x,y,timestamp
358,775,8052961
357,773,8052965
354,774,8052969
355,772,8052973
352,774,8052977
353,774,8052981
352,773,8052985
351,775,8052989
350,776,8052993
350,776,8052997
348,777,8053001
347,777,8053005
350,777,8053009
349,775,8053013
349,776,8053017
348,776,8053021
349,772,8053025
348,771,8053029
350,770,8053033
350,769,8053037
353,769,8053041
353,770,8053045
350,770,8053049
351,770,8053054
352,771,8053058
352,772,8053062
355,773,8053066
355,773,8053070
357,774,8053074
356,773,8053078
358,771,8053082
359,769,8053086
354,768,8053090
354,768,8053094
350,770,8053098
350,769,8053102
350,770,8053106
350,768,8053110
346,770,8053114
345,772,8053118
345,775,8053122
343,772,8053126
344,770,8053130
343,770,8053134
343,768,8053138
342,766,8053142
339,767,8053146
339,766,8053150
340,765,8053154
339,763,8053158
339,763,8053162
337,766,8053166
337,768,8053171
336,764,8053175
338,763,8053179
335,762,8053183
334,762,8053187
335,763,8053191
362,756,8053195
373,763,8053199
428,747,8053203
447,763,8053207
471,752,8053211
482,761,8053215
475,759,8053219
476,763,8053223
466,764,8053227
466,768,8053231
461,768,8053235
460,771,8053239
464,769,8053243
465,775,8053247
463,772,8053251
466,777,8053255
461,776,8053259
463,783,8053263
460,785,8053267
462,787,8053271
457,785,8053275
457,788,8053279
466,785,8053283
467,787,8053288
465,790,8053292
465,790,8053296
462,791,8053300
461,792,8053304
454,793,8053308
453,793,8053312
453,790,8053316
452,790,8053320
452,793,8053324
452,791,8053328
454,794,8053332
454,793,8053336
448,794,8053340
448,791,8053344
446,791,8053348
446,790,8053352
447,792,8053356
447,794,8053360
443,793,8053364
442,793,8053368
441,795,8053372
438,793,8053376
438,795,8053380
437,795,8053384
436,792,8053388
435,791,8053392
428,797,8053396
427,797,8053400
428,796,8053405
427,796,8053409
425,798,8053413
423,797,8053417
422,794,8053421
420,794,8053425
416,801,8053429
416,801,8053433
411,802,8053437
410,799,8053441
411,797,8053445
409,795,8053449
411,797,8053453
408,795,8053457
403,797,8053461
403,798,8053465
405,800,8053469
406,801,8053473
408,801,8053477
408,800,8053481
408,800,8053485
408,800,8053489
406,797,8053493
407,799,8053497
406,803,8053501
407,803,8053505
411,799,8053509
410,800,8053513
409,800,8053517
409,799,8053522
406,800,8053526
405,799,8053530
406,801,8053534
409,803,8053538
412,798,8053542
413,799,8053546
412,800,8053550
413,801,8053554
411,800,8053558
412,801,8053562
411,799,8053566
413,801,8053570
416,801,8053574
416,802,8053578
416,804,8053582
417,806,8053586
420,805,8053590
417,802,8053594
416,802,8053598
416,804,8053602
421,801,8053606
421,801,8053610
415,801,8053614
416,800,8053618
415,801,8053622
413,800,8053626
417,799,8053630
418,800,8053634
421,795,8053639
421,797,8053643
422,795,8053647
422,795,8053651
424,792,8053655
423,793,8053659
424,788,8053663
424,791,8053667
428,787,8053671
428,787,8053675
430,784,8053679
430,783,8053683
424,782,8053687
423,788,8053691
429,783,8053695
428,784,8053699
424,784,8053703
424,783,8053707
428,782,8053711
427,780,8053715
427,782,8053719
426,785,8053723
424,785,8053727
426,787,8053731
427,787,8053735
425,784,8053739
414,791,8053743
400,780,8053747
366,787,8053751
350,774,8053756
333,781,8053760
331,779,8053764
330,780,8053768
334,781,8053772
337,782,8053776
340,778,8053780
349,777,8053784
351,775,8053788
349,775,8053792
348,776,8053796
354,775,8053800
355,773,8053804
359,774,8053808
360,772,8053812
366,773,8053816
367,770,8053820
368,767,8053824
368,762,8053828
369,767,8053832
371,767,8053836
370,762,8053840
368,758,8053844
370,760,8053848
368,759,8053852
368,759,8053856
367,756,8053860
363,757,8053864
360,754,8053868
362,750,8053873
361,750,8053877
359,747,8053881
357,746,8053885
357,746,8053889
356,746,8053893
354,745,8053897
354,747,8053901
350,745,8053905
349,745,8053909
353,745,8053913
352,745,8053917
354,744,8053921
353,746,8053925
349,749,8053929
351,746,8053933
349,742,8053937
348,743,8053941
354,742,8053945
355,740,8053949
354,742,8053953
355,742,8053957
352,743,8053961
351,742,8053965
347,749,8053969
345,757,8053973
344,765,8053977
344,770,8053981
337,777,8053985
340,778,8053990
341,778,8053994
342,783,8053998
341,785,8054002
344,791,8054006
344,794,8054010
345,803,8054014
345,806,8054018
347,812,8054022
343,813,8054026
345,820,8054030
349,823,8054034
351,827,8054038
353,826,8054042
354,830,8054046
355,830,8054050
355,831,8054054
355,830,8054058
353,830,8054062
358,830,8054066
361,831,8054070
354,829,8054074
355,830,8054078
359,828,8054082
358,827,8054086
357,830,8054090
354,828,8054094
354,828,8054098
352,824,8054102
351,823,8054107
350,821,8054111
353,819,8054115
352,814,8054119
350,815,8054123
349,814,8054127
348,812,8054131
347,806,8054135
345,808,8054139
345,805,8054143
347,804,8054147
346,800,8054151
346,801,8054155
345,797,8054159
344,797,8054163
344,794,8054167
343,792,8054171
344,788,8054175
347,787,8054179
348,786,8054183
345,783,8054187
345,779,8054191
350,774,8054195
351,775,8054199
355,775,8054203
355,771,8054207
358,768,8054211
358,769,8054215
361,764,8054219
362,764,8054224
366,759,8054228
365,758,8054232
365,756,8054236
366,756,8054240
373,754,8054244
372,754,8054248
373,756,8054252
368,754,8054256
370,756,8054260
370,758,8054264
372,755,8054268
375,758,8054272
373,758,8054276
373,757,8054280
373,759,8054284
374,763,8054288
374,761,8054292
376,765,8054296
373,767,8054300
374,770,8054304
373,773,8054308
371,775,8054312
367,776,8054316
369,775,8054320
368,773,8054324
366,775,8054328
369,775,8054332
372,777,8054336
370,774,8054341
371,775,8054345
391,776,8054349
401,785,8054353
452,771,8054357
469,783,8054361
493,776,8054365
498,781,8054369
490,785,8054373
488,785,8054377
481,784,8054381
480,785,8054385
482,788,8054389
482,788,8054393
488,787,8054397
488,789,8054401
486,793,8054405
487,792,8054409
486,792,8054413
484,794,8054417
488,795,8054421
487,796,8054425
491,792,8054429
490,794,8054433
487,791,8054437
486,796,8054441
488,800,8054445
488,799,8054449
490,804,8054453
491,806,8054458
493,809,8054462
492,807,8054466
489,807,8054470
489,807,8054474
491,807,8054478
491,808,8054482
490,812,8054486
490,813,8054490
490,812,8054494
489,812,8054498
490,812,8054502
492,812,8054506
496,813,8054510
498,815,8054514
494,817,8054518
492,816,8054522
495,812,8054526
496,815,8054530
493,814,8054534
493,812,8054538
499,811,8054542
498,813,8054546
498,814,8054550
498,814,8054554
499,817,8054558
499,819,8054562
500,818,8054566
499,817,8054570
497,819,8054575
497,822,8054579
498,823,8054583
497,822,8054587
496,825,8054591
496,827,8054595
496,824,8054599
495,824,8054603
490,822,8054607
489,820,8054611
495,821,8054615
495,821,8054619
498,824,8054623
499,825,8054627
509,821,8054631
510,823,8054635
510,823,8054639
511,826,8054643
511,824,8054647
509,821,8054651
506,823,8054655
508,826,8054659
509,827,8054663
510,823,8054667
516,821,8054671
513,819,8054675
520,819,8054679
521,819,8054683
514,820,8054687
512,818,8054692
519,814,8054696
516,814,8054700
519,813,8054704
520,815,8054708
521,817,8054712
521,817,8054716
519,816,8054720
515,812,8054724
516,812,8054728
514,810,8054732
517,806,8054736
515,807,8054740
515,807,8054744
514,808,8054748
516,809,8054752
515,807,8054756
514,807,8054760
514,806,8054764
517,806,8054768
511,803,8054772
485,817,8054776
461,802,8054780
410,823,8054784
388,810,8054788
353,830,8054792
352,838,8054796
354,835,8054800
367,848,8054804
366,849,8054809
369,851,8054813
364,854,8054817
366,857,8054821
362,852,8054825
364,854,8054829
358,852,8054833
361,857,8054837
360,858,8054841
364,862,8054845
362,860,8054849
365,864,8054853
360,865,8054857
361,866,8054861
356,872,8054865
359,875,8054869
360,872,8054873
364,873,8054877
362,873,8054881
361,869,8054885
360,872,8054889
359,874,8054893
359,874,8054897
358,874,8054901
358,874,8054905
357,873,8054909
360,873,8054913
358,870,8054917
358,869,8054922
359,868,8054926
356,869,8054930
355,871,8054934
360,868,8054938
359,865,8054942
358,867,8054946
359,868,8054950
362,866,8054954
362,863,8054958
368,862,8054962
367,861,8054966
367,863,8054970
364,860,8054974
365,858,8054978
366,859,8054982
365,860,8054986
367,858,8054990
372,859,8054994
368,859,8054998
367,860,8055002
368,860,8055006
371,859,8055010
368,857,8055014
371,850,8055018
371,852,8055022
376,856,8055026
374,855,8055030
372,853,8055034
370,853,8055039
372,854,8055043
372,855,8055047
371,854,8055051
372,853,8055055
373,850,8055059
373,848,8055063
373,844,8055067
371,843,8055071
372,842,8055075
371,838,8055079
370,837,8055083
370,830,8055087
366,830,8055091
366,827,8055095
362,828,8055099
360,822,8055103
363,821,8055107
365,819,8055111
362,820,8055115
361,815,8055119
364,815,8055123
361,809,8055127
360,808,8055131
363,805,8055135
358,807,8055139
358,807,8055143
358,808,8055147
359,806,8055151
384,796,8055156
392,807,8055160
440,788,8055164
455,802,8055168
468,796,8055172
473,802,8055176
469,807,8055180
470,808,8055184
457,810,8055188
456,811,8055192
448,814,8055196
448,817,8055200
453,818,8055204
454,818,8055208
453,819,8055212
450,820,8055216
448,822,8055220
447,820,8055224
444,822,8055228
442,819,8055232
443,821,8055236
442,815,8055240
441,816,8055244
439,814,8055248
443,814,8055252
439,811,8055256
441,813,8055260
441,811,8055264
444,807,8055268
441,805,8055273
442,802,8055277
442,803,8055281
440,802,8055285
438,799,8055289
436,794,8055293
437,792,8055297
441,791,8055301
442,790,8055305
439,793,8055309
442,794,8055313
441,789,8055317
443,792,8055321
444,795,8055325
446,795,8055329
451,795,8055333
452,792,8055337
455,788,8055341
454,787,8055345
463,784,8055349
472,789,8055353
535,762,8055357
561,765,8055361
682,689,8055365
741,706,8055369
790,661,8055373
826,666,8055377
858,627,8055381
880,621,8055385
890,597,8055390
909,602,8055394
903,600,8055398
904,599,8055402
892,601,8055406
893,597,8055410
886,595,8055414
888,596,8055418
876,595,8055422
878,596,8055426
880,594,8055430
875,589,8055434
879,584,8055438
882,587,8055442
883,587,8055446
877,584,8055450
881,585,8055454
878,581,8055458
885,586,8055462
887,588,8055466
892,591,8055470
889,592,8055474
888,595,8055478
887,594,8055482
890,595,8055486
891,600,8055490
888,597,8055494
884,596,8055498
885,598,8055502
883,596,8055507
887,594,8055511
887,596,8055515
887,593,8055519
884,593,8055523
879,593,8055527
877,595,8055531
878,596,8055535
877,597,8055539
878,597,8055543
880,595,8055547
871,598,8055551
871,598,8055555
865,599,8055559
866,601,8055563
862,602,8055567
863,600,8055571
863,601,8055575
864,603,8055579
861,604,8055583
861,605,8055587
852,608,8055591
855,607,8055595
855,608,8055599
857,608,8055603
851,609,8055607
843,602,8055611
833,607,8055615
818,592,8055619
808,593,8055624
808,591,8055628
808,590,8055632
812,590,8055636
816,594,8055640
818,593,8055644
821,594,8055648
822,591,8055652
825,593,8055656
828,595,8055660
830,595,8055664
830,594,8055668
836,594,8055672
838,594,8055676
842,596,8055680
845,595,8055684
844,596,8055688
844,593,8055692
840,596,8055696
843,596,8055700
844,600,8055704
845,602,8055708
847,603,8055712
847,604,8055716
846,605,8055720
847,605,8055724
850,605,8055728
849,607,8055732
849,606,8055736
849,603,8055741
848,602,8055745
849,604,8055749
849,605,8055753
847,606,8055757
846,607,8055761
845,608,8055765
848,606,8055769
849,608,8055773
847,608,8055777
846,609,8055781
845,608,8055785
843,605,8055789
845,602,8055793
843,601,8055797
841,602,8055801
841,604,8055805
841,598,8055809
844,599,8055813
845,601,8055817
844,602,8055821
842,599,8055825
839,600,8055829
837,600,8055833
838,600,8055837
839,594,8055841
839,593,8055845
835,594,8055849
837,592,8055853
839,590,8055858
837,588,8055862
840,588,8055866
840,587,8055870
836,586,8055874
832,585,8055878
829,589,8055882
833,592,8055886
836,592,8055890
834,588,8055894
835,582,8055898
833,585,8055902
832,585,8055906
837,582,8055910
841,583,8055914
841,582,8055918
838,583,8055922
842,585,8055926
842,587,8055930
843,588,8055934
837,588,8055938
835,588,8055942
833,590,8055946
837,591,8055950
837,592,8055954
836,593,8055958
834,597,8055962
831,596,8055966
828,601,8055970
827,599,8055975
826,600,8055979
827,602,8055987
820,601,8055995
818,600,8055999
820,601,8056003
821,603,8056007
820,605,8056011
815,605,8056015
814,605,8056019
813,608,8056023
812,606,8056027
813,605,8056031
809,603,8056035
810,604,8056039
810,601,8056043
813,604,8056047
837,593,8056051
851,604,8056055
901,583,8056059
924,595,8056063
948,582,8056067
957,591,8056071
956,592,8056075
958,595,8056079
948,594,8056083
945,588,8056087
942,583,8056092
940,585,8056096
936,584,8056100
932,581,8056104
930,581,8056108
925,581,8056112
919,582,8056116
916,578,8056120
911,579,8056124
911,582,8056128
907,586,8056132
905,585,8056136
907,585,8056140
906,584,8056144
901,582,8056148
903,582,8056152
903,580,8056156
905,584,8056160
908,582,8056164
911,585,8056168
909,590,8056172
907,589,8056176
907,588,8056180
911,592,8056184
910,589,8056188
912,588,8056192
913,585,8056196
914,588,8056200
915,587,8056204
916,588,8056209
913,584,8056213
916,586,8056217
922,585,8056221
925,587,8056225
922,588,8056229
922,586,8056233
917,584,8056237
918,585,8056241
920,587,8056245
920,589,8056249
921,587,8056253
923,588,8056257
955,585,8056261
977,598,8056265
1018,590,8056269
1033,608,8056273
1033,610,8056277
1033,609,8056281
1026,611,8056285
1023,609,8056289
1017,613,8056293
1016,612,8056297
1009,612,8056301
1008,611,8056305
1008,616,8056309
1009,615,8056313
1011,611,8056317
1009,608,8056321
1005,609,8056326
1003,608,8056330
1001,606,8056334
1002,604,8056338
1005,603,8056342
1005,603,8056346
1000,604,8056350
998,604,8056354
994,603,8056358
995,605,8056362
993,605,8056366
995,609,8056370
996,608,8056374
997,607,8056378
1000,608,8056382
999,610,8056386
1002,610,8056390
1004,613,8056394
1005,611,8056398
1005,610,8056402
1005,609,8056406
1004,610,8056410
1003,612,8056414
1003,615,8056418
1003,617,8056422
1003,614,8056426
1006,614,8056430
1007,614,8056434
1008,616,8056438
1006,613,8056443
1003,614,8056447
1005,617,8056451
1007,620,8056455
1007,620,8056459
1010,621,8056463
1011,617,8056467
1004,619,8056471
1004,616,8056475
1005,619,8056479
1005,619,8056483
1006,619,8056487
1005,613,8056491
1006,617,8056495
1006,615,8056499
1009,615,8056503
1007,612,8056507
986,618,8056511
954,604,8056515
901,625,8056519
849,606,8056523
798,629,8056527
776,624,8056531
743,637,8056535
738,629,8056539
730,630,8056543
735,630,8056547
740,625,8056551
745,627,8056555
747,627,8056560
751,634,8056564
755,629,8056568
758,632,8056572
760,627,8056576
759,627,8056580
764,621,8056584
766,624,8056588
772,625,8056592
771,622,8056596
775,627,8056600
775,624,8056604
783,628,8056608
786,629,8056612
790,628,8056616
790,630,8056620
796,622,8056624
794,622,8056628
788,624,8056632
788,626,8056636
785,628,8056640
783,624,8056644
781,627,8056648
781,626,8056652
779,629,8056656
779,629,8056660
773,631,8056664
772,630,8056668
766,634,8056672
765,638,8056677
758,641,8056681
758,642,8056685
755,642,8056689
755,641,8056693
748,644,8056697
747,643,8056701
745,644,8056705
743,641,8056709
742,641,8056713
742,640,8056717
755,634,8056721
758,632,8056725
763,625,8056729
767,624,8056733
776,624,8056737
775,622,8056741
774,620,8056745
774,619,8056749
781,617,8056753
780,614,8056757
781,612,8056761
781,610,8056765
779,607,8056769
779,606,8056773
782,603,8056777
781,602,8056781
781,601,8056785
780,596,8056789
781,595,8056794
782,595,8056798
780,594,8056802
781,591,8056806
783,588,8056810
782,587,8056814
780,586,8056818
780,584,8056822
784,586,8056826
779,581,8056830
796,584,8056834
786,586,8056838
807,593,8056842
791,591,8056846
818,598,8056850
800,594,8056854
823,597,8056858
814,593,8056862
849,586,8056866
838,576,8056870
920,580,8056874
1053,711,8056877
1216,521,8056949
918,610,8056987
935,619,8056991
910,431,8056995
921,437,8056999
899,449,8057003
912,462,8057007
890,463,8057011
897,467,8057015
886,473,8057019
889,482,8057023
881,486,8057028
884,490,8057032
877,493,8057036
873,494,8057040
872,498,8057044
879,514,8057048
874,520,8057052
933,393,8057056
862,495,8057060
861,502,8057064
830,602,8057068
826,603,8057072
830,604,8057076
829,604,8057080
834,602,8057084
836,607,8057088
842,609,8057092
843,611,8057096
848,613,8057100
848,612,8057104
853,610,8057108
853,612,8057112
856,618,8057116
857,615,8057120
860,613,8057124
861,614,8057128
860,618,8057132
861,617,8057136
865,619,8057140
866,619,8057145
868,617,8057149
867,621,8057153
863,627,8057157
863,624,8057161
869,626,8057165
869,621,8057169
866,620,8057173
866,621,8057177
861,625,8057181
859,619,8057185
858,620,8057189
855,618,8057193
855,618,8057197
854,617,8057201
857,614,8057205
855,615,8057209
852,611,8057213
849,608,8057217
845,610,8057221
845,608,8057225
842,608,8057229
842,607,8057233
841,607,8057237
839,608,8057241
841,604,8057245
839,603,8057249
857,601,8057253
863,608,8057257
925,592,8057262
964,613,8057266
1098,573,8057270
1172,626,8057274
1239,605,8057278
1283,634,8057282
1331,618,8057286
1369,636,8057290
1369,635,8057294
1377,638,8057298
1366,646,8057302
1363,643,8057306
1357,639,8057310
1355,641,8057314
1346,641,8057318
1344,638,8057322
1340,640,8057326
1340,640,8057330
1332,645,8057334
1332,642,8057338
1333,636,8057342
1334,640,8057346
