x,y,timestamp
1363,1579,31605832
1362,1579,31605836
1361,1579,31605840
1361,1580,31605844
1363,1580,31605848
1363,1577,31605853
1358,1577,31605857
1357,1575,31605861
1365,1578,31605865
1363,1575,31605869
1367,1572,31605873
1366,1571,31605877
1367,1568,31605881
1368,1568,31605885
1366,1566,31605889
1365,1564,31605893
1348,1546,31605897
1346,1544,31605901
1346,1546,31605905
1347,1547,31605909
1348,1543,31605913
1348,1541,31605917
1346,1539,31605921
1347,1537,31605925
1346,1539,31605929
1344,1535,31605933
1347,1533,31605937
1347,1534,31605941
1349,1532,31605945
1350,1533,31605949
1351,1532,31605953
1351,1532,31605957
1349,1534,31605961
1356,1547,31605965
1360,1548,31605970
1360,1548,31605974
1363,1551,31605978
1362,1550,31605982
1358,1548,31605986
1356,1550,31605990
1356,1553,31605994
1353,1552,31605998
1352,1557,31606002
1353,1561,31606006
1350,1565,31606010
1354,1572,31606014
1353,1571,31606018
1354,1575,31606022
1349,1578,31606026
1336,1576,31606030
1332,1579,31606034
1333,1583,31606038
1327,1587,31606042
1329,1588,31606046
1314,1595,31606050
1315,1601,31606054
1307,1602,31606058
1307,1604,31606062
1308,1585,31606066
1308,1586,31606070
1308,1585,31606074
1309,1586,31606078
1309,1587,31606082
1310,1587,31606087
1309,1584,31606091
1309,1585,31606095
1327,1598,31606099
1327,1597,31606103
1324,1595,31606107
1323,1593,31606111
1323,1595,31606115
1324,1595,31606119
1325,1593,31606123
1324,1590,31606127
1333,1602,31606131
1334,1601,31606135
1333,1602,31606139
1332,1601,31606143
1333,1600,31606147
1335,1601,31606151
1331,1600,31606155
1331,1600,31606159
1318,1594,31606163
1317,1593,31606167
1316,1592,31606171
1316,1593,31606175
1316,1592,31606179
1315,1591,31606183
1316,1589,31606187
1318,1588,31606191
1318,1587,31606195
1309,1560,31606199
1306,1560,31606204
1307,1561,31606208
1311,1560,31606212
1310,1557,31606216
1310,1553,31606220
1314,1558,31606224
1315,1558,31606228
1338,1591,31606232
1341,1590,31606236
1349,1589,31606240
1348,1589,31606244
1350,1588,31606248
1351,1587,31606252
1349,1586,31606256
1353,1585,31606260
1344,1574,31606264
1345,1575,31606268
1345,1578,31606272
1347,1577,31606276
1345,1574,31606280
1353,1567,31606284
1351,1567,31606288
1366,1553,31606292
1366,1553,31606296
1352,1542,31606300
1352,1543,31606304
1343,1549,31606308
1343,1549,31606312
1339,1550,31606316
1337,1551,31606321
1332,1552,31606325
1333,1554,31606329
1341,1542,31606333
1342,1541,31606337
1334,1546,31606341
1334,1546,31606345
1330,1550,31606349
1331,1551,31606353
1324,1556,31606357
1323,1554,31606361
1322,1569,31606365
1323,1571,31606369
1321,1575,31606373
1320,1572,31606377
1315,1578,31606381
1315,1577,31606385
1313,1581,31606389
1313,1580,31606393
1312,1585,31606397
1318,1586,31606401
1316,1588,31606405
1316,1589,31606409
1315,1590,31606413
1316,1591,31606417
1318,1593,31606421
1318,1594,31606425
1317,1595,31606429
1314,1590,31606433
1313,1590,31606438
1315,1591,31606442
1315,1591,31606446
1317,1595,31606450
1320,1595,31606454
1319,1595,31606458
1318,1591,31606462
1321,1597,31606466
1320,1598,31606470
1320,1600,31606474
1323,1593,31606478
1321,1591,31606482
1323,1588,31606486
1322,1586,31606490
1325,1582,31606494
1327,1574,31606498
1326,1572,31606502
1324,1569,31606506
1325,1563,31606510
1325,1561,31606514
1327,1556,31606518
1325,1555,31606522
1327,1552,31606526
1325,1549,31606530
1324,1543,31606534
1325,1543,31606538
1328,1537,31606542
1327,1538,31606546
1329,1537,31606550
1325,1534,31606555
1325,1536,31606559
1326,1537,31606563
1329,1547,31606567
1330,1548,31606571
1334,1549,31606575
1330,1546,31606579
1328,1546,31606583
1329,1545,31606587
1333,1544,31606591
1332,1543,31606595
1328,1542,31606599
1328,1542,31606603
1329,1543,31606607
1329,1546,31606611
1330,1547,31606615
1329,1549,31606619
1330,1549,31606623
1330,1549,31606627
1331,1549,31606631
1334,1556,31606635
1332,1554,31606639
1331,1555,31606643
1331,1560,31606647
1330,1559,31606651
1330,1559,31606655
1331,1561,31606659
1331,1568,31606663
1342,1565,31606668
1342,1564,31606672
1342,1564,31606676
1344,1565,31606680
1344,1565,31606684
1343,1569,31606688
1345,1568,31606692
1342,1571,31606696
1324,1557,31606700
1324,1561,31606704
1323,1558,31606708
1322,1559,31606712
1322,1558,31606716
1322,1561,31606720
1322,1561,31606724
1323,1562,31606728
1324,1561,31606732
1358,1578,31606736
1358,1575,31606740
1357,1574,31606744
1358,1573,31606748
1356,1579,31606752
1357,1577,31606756
1354,1577,31606760
1353,1577,31606764
1343,1556,31606768
1344,1556,31606772
1344,1556,31606776
1345,1558,31606780
1344,1559,31606785
1348,1563,31606789
1345,1563,31606793
1348,1563,31606797
1337,1555,31606801
1335,1552,31606805
1335,1552,31606809
1337,1556,31606813
1335,1557,31606817
1335,1558,31606821
1335,1560,31606825
1338,1560,31606829
1338,1563,31606833
1339,1567,31606837
1350,1567,31606841
1352,1565,31606845
1349,1566,31606849
1350,1568,31606853
1348,1569,31606857
1350,1569,31606861
1348,1570,31606865
1362,1597,31606869
1361,1596,31606873
1361,1596,31606877
1359,1594,31606881
1360,1596,31606885
1364,1598,31606889
1362,1596,31606893
1359,1596,31606897
1351,1575,31606902
1349,1573,31606906
1349,1575,31606910
1349,1572,31606914
1349,1571,31606918
1345,1573,31606922
1345,1573,31606926
1341,1574,31606930
1350,1578,31606934
1349,1577,31606938
1348,1576,31606942
1346,1578,31606946
1345,1579,31606950
1343,1578,31606954
1341,1577,31606958
1342,1579,31606962
1341,1580,31606966
1331,1591,31606970
1331,1591,31606974
1328,1593,31606978
1327,1594,31606982
1329,1593,31606986
1327,1593,31606990
1326,1595,31606994
1325,1593,31606998
1331,1601,31607002
1329,1599,31607006
1329,1602,31607010
1327,1601,31607014
1328,1604,31607019
1327,1601,31607023
1327,1601,31607027
1324,1599,31607031
1322,1587,31607035
1323,1586,31607039
1326,1586,31607043
1325,1586,31607047
1327,1586,31607051
1328,1589,31607055
1329,1585,31607059
1340,1598,31607063
1344,1600,31607067
1353,1587,31607071
1353,1583,31607075
1352,1581,31607079
1352,1581,31607083
1351,1579,31607087
1353,1576,31607091
1353,1573,31607095
1355,1569,31607099
1357,1577,31607103
1361,1575,31607107
1361,1576,31607111
1381,1567,31607115
1379,1565,31607119
1394,1559,31607123
1392,1556,31607127
1390,1558,31607131
1391,1563,31607136
1387,1567,31607140
1386,1566,31607144
1386,1567,31607148
1385,1565,31607152
1387,1566,31607156
1387,1567,31607160
1386,1573,31607164
1388,1575,31607168
1396,1566,31607172
1397,1568,31607176
1394,1573,31607180
1394,1572,31607184
1390,1575,31607188
1391,1575,31607192
1390,1579,31607196
1390,1580,31607200
1388,1599,31607204
1391,1603,31607208
1388,1605,31607212
1389,1606,31607216
1384,1610,31607220
1384,1608,31607224
1386,1610,31607228
1386,1613,31607232
1369,1596,31607236
1368,1593,31607240
1371,1590,31607244
1371,1592,31607248
1366,1592,31607253
1367,1592,31607257
1366,1593,31607261
1365,1592,31607265
1367,1592,31607269
1368,1605,31607273
1365,1607,31607277
1366,1609,31607281
1366,1608,31607285
1366,1608,31607289
1363,1605,31607293
1364,1609,31607297
1364,1609,31607301
1354,1593,31607305
1353,1594,31607309
1355,1598,31607313
1354,1595,31607317
1356,1599,31607321
1355,1600,31607325
1356,1602,31607329
1358,1603,31607333
1362,1615,31607337
1363,1612,31607341
1364,1614,31607345
1366,1611,31607349
1367,1614,31607353
1368,1615,31607357
1369,1616,31607361
1371,1616,31607365
1371,1615,31607370
1373,1615,31607374
1373,1615,31607378
1373,1614,31607382
1361,1604,31607386
1363,1604,31607390
1359,1601,31607394
1359,1604,31607398
1360,1602,31607402
1361,1613,31607406
1362,1611,31607410
1362,1610,31607414
1360,1608,31607418
1361,1610,31607422
1363,1611,31607426
1361,1611,31607430
1360,1609,31607434
1352,1616,31607438
1351,1612,31607442
1343,1619,31607446
1342,1618,31607450
1337,1619,31607454
1336,1619,31607458
1330,1621,31607462
1315,1613,31607466
1324,1604,31607470
1299,1584,31607474
1298,1584,31607478
1300,1588,31607482
1300,1590,31607487
1309,1599,31607491
1305,1601,31607495
1310,1606,31607499
1307,1607,31607503
1308,1597,31607507
1308,1599,31607511
1311,1603,31607515
1296,1611,31607519
1298,1615,31607523
1267,1634,31607527
1268,1634,31607531
1247,1644,31607535
1238,1643,31607539
1237,1642,31607543
1236,1642,31607547
1234,1644,31607551
1236,1648,31607555
1233,1652,31607559
1233,1652,31607563
1233,1651,31607567
1236,1646,31607571
1237,1643,31607575
1235,1641,31607579
1232,1641,31607583
1230,1639,31607587
1228,1638,31607591
1226,1637,31607595
1227,1635,31607599
1224,1637,31607604
1232,1669,31607608
1231,1667,31607612
1232,1666,31607616
1232,1667,31607620
1231,1666,31607624
1231,1665,31607628
1234,1664,31607632
1233,1665,31607636
1235,1661,31607640
1232,1659,31607644
1230,1662,31607648
1230,1659,31607652
1229,1660,31607656
1227,1659,31607660
1227,1661,31607664
1226,1661,31607668
1224,1658,31607672
1223,1658,31607676
1217,1662,31607680
1217,1661,31607684
1217,1662,31607688
1215,1661,31607692
1214,1662,31607696
1213,1660,31607700
1196,1661,31607704
1197,1663,31607708
1198,1662,31607712
1198,1662,31607716
1194,1667,31607721
1196,1669,31607725
1192,1667,31607729
1193,1671,31607733
1193,1670,31607737
1198,1661,31607741
1194,1660,31607745
1196,1661,31607749
1193,1668,31607753
1195,1670,31607757
1197,1668,31607761
1198,1671,31607765
1194,1672,31607769
1186,1669,31607773
1185,1668,31607777
1185,1668,31607781
1187,1669,31607785
1186,1668,31607789
1181,1670,31607793
1180,1671,31607797
1183,1673,31607801
1184,1655,31607805
1185,1656,31607809
1185,1655,31607813
1187,1655,31607817
1188,1654,31607821
1189,1655,31607825
1189,1654,31607829
1192,1650,31607833
1192,1649,31607838
1207,1672,31607842
1207,1673,31607846
1211,1671,31607850
1211,1671,31607854
1214,1670,31607858
1215,1672,31607862
1220,1665,31607866
1220,1664,31607870
1215,1652,31607874
1215,1652,31607878
1215,1648,31607882
1215,1648,31607886
1217,1645,31607890
1216,1644,31607894
1223,1643,31607898
1221,1643,31607902
1217,1632,31607906
1216,1631,31607910
1213,1632,31607914
1211,1632,31607918
1213,1628,31607922
1212,1628,31607926
1212,1631,31607930
1209,1629,31607934
1211,1630,31607938
1194,1613,31607942
1190,1612,31607946
1188,1610,31607950
1187,1609,31607955
1187,1608,31607959
1182,1608,31607963
1181,1607,31607967
1181,1609,31607971
1187,1617,31607975
1180,1616,31607979
1181,1615,31607983
1186,1621,31607987
1184,1621,31607991
1185,1615,31607995
1186,1617,31607999
1181,1620,31608003
1178,1620,31608007
1181,1620,31608011
1180,1620,31608015
1180,1616,31608019
1180,1617,31608023
1180,1619,31608027
1181,1622,31608031
1187,1627,31608035
1186,1628,31608039
1193,1668,31608043
1193,1669,31608047
1195,1672,31608051
1195,1672,31608055
1193,1675,31608059
1194,1676,31608063
1191,1677,31608067
1192,1676,31608072
1191,1672,31608076
1203,1680,31608080
1207,1681,31608084
1223,1697,31608088
1217,1701,31608092
1220,1699,31608096
1221,1706,31608100
1222,1709,31608104
1216,1701,31608108
1215,1699,31608112
1215,1697,31608116
1215,1698,31608120
1210,1699,31608124
1208,1699,31608128
1219,1694,31608132
1220,1693,31608136
1263,1648,31608140
1262,1647,31608144
1271,1644,31608148
1270,1645,31608152
1277,1644,31608156
1278,1645,31608160
1275,1646,31608164
1275,1645,31608168
1278,1643,31608172
1299,1671,31608176
1302,1668,31608180
1304,1667,31608184
1306,1666,31608189
1306,1668,31608193
1310,1667,31608197
1310,1663,31608201
1316,1657,31608205
1321,1646,31608209
1329,1643,31608213
1327,1642,31608217
1329,1639,31608221
1329,1636,31608225
1330,1634,31608229
1332,1633,31608233
1334,1632,31608237
1322,1607,31608241
1322,1605,31608245
1321,1604,31608249
1323,1604,31608253
1323,1601,31608257
1320,1599,31608261
1320,1598,31608269
1323,1595,31608273
1329,1616,31608277
1328,1613,31608281
1329,1613,31608285
1329,1614,31608289
1334,1612,31608293
1332,1613,31608297
1329,1614,31608301
1328,1614,31608306
1332,1621,31608310
1331,1623,31608314
1331,1623,31608318
1328,1622,31608322
1330,1622,31608330
1328,1620,31608334
1328,1620,31608338
1321,1604,31608342
1320,1605,31608346
1321,1605,31608350
1318,1605,31608354
1317,1605,31608358
1315,1603,31608362
1319,1603,31608366
1318,1601,31608370
1318,1601,31608374
1325,1608,31608378
1323,1611,31608382
1323,1612,31608386
1323,1613,31608390
1321,1609,31608394
1326,1607,31608398
1325,1602,31608402
1324,1602,31608406
1302,1588,31608410
1306,1587,31608414
1305,1586,31608418
1305,1585,31608423
1305,1583,31608427
1305,1582,31608431
1305,1581,31608435
1305,1581,31608439
1317,1586,31608443
1318,1587,31608447
1317,1586,31608451
1314,1592,31608455
1314,1592,31608459
1315,1590,31608463
1315,1587,31608467
1315,1588,31608471
1315,1587,31608475
1310,1578,31608479
1310,1577,31608483
1308,1579,31608487
1310,1580,31608491
1311,1583,31608495
1309,1584,31608499
1308,1590,31608503
1309,1589,31608507
1311,1598,31608511
1312,1598,31608515
1313,1602,31608519
1314,1601,31608523
1310,1606,31608527
1305,1607,31608531
1303,1610,31608536
1290,1597,31608540
1284,1605,31608544
1276,1597,31608548
1275,1604,31608552
1274,1603,31608556
1274,1605,31608560
1276,1607,31608564
1277,1611,31608568
1278,1611,31608572
1272,1630,31608576
1273,1631,31608580
1272,1628,31608584
1271,1626,31608588
1261,1628,31608592
1260,1628,31608596
1245,1636,31608600
1245,1636,31608604
1234,1639,31608608
1228,1619,31608612
1227,1618,31608616
1226,1618,31608620
1225,1616,31608624
1227,1620,31608628
1227,1617,31608632
1228,1618,31608636
1227,1618,31608640
1231,1605,31608644
1222,1607,31608648
1221,1605,31608653
1217,1604,31608657
1217,1604,31608661
1217,1603,31608665
1218,1603,31608669
1216,1609,31608673
1218,1622,31608677
1219,1625,31608681
1218,1625,31608685
1217,1620,31608689
1217,1620,31608693
1212,1621,31608697
1215,1624,31608701
1217,1621,31608705
1217,1617,31608709
1206,1632,31608713
1207,1632,31608717
1209,1628,31608721
1208,1628,31608725
1211,1627,31608729
1209,1625,31608733
1211,1625,31608737
1211,1624,31608741
1220,1632,31608745
1220,1633,31608749
1219,1629,31608753
1219,1629,31608757
1220,1631,31608761
1220,1629,31608765
1222,1633,31608770
1221,1633,31608774
1225,1606,31608778
1225,1604,31608782
1226,1606,31608786
1225,1607,31608790
1227,1606,31608794
1226,1605,31608798
1225,1608,31608802
1227,1610,31608806
1232,1609,31608810
1245,1626,31608814
1244,1626,31608818
1245,1628,31608822
1248,1627,31608826
1246,1623,31608830
1251,1618,31608834
1253,1618,31608838
1255,1615,31608842
1251,1602,31608846
1256,1600,31608850
1257,1601,31608854
1255,1598,31608858
1254,1598,31608862
1254,1601,31608866
1255,1601,31608870
1256,1598,31608874
1250,1610,31608878
1258,1608,31608882
1257,1608,31608887
1254,1608,31608891
1253,1606,31608895
1255,1603,31608899
1255,1601,31608903
1253,1601,31608907
1254,1601,31608911
1259,1596,31608915
1263,1601,31608919
1261,1602,31608923
1269,1610,31608927
1271,1607,31608931
1276,1612,31608935
1275,1618,31608939
1278,1620,31608943
1279,1614,31608947
1279,1617,31608951
1280,1624,31608955
1280,1626,31608959
1276,1625,31608963
1277,1626,31608967
1282,1626,31608971
1283,1631,31608975
1305,1634,31608979
1305,1634,31608983
1321,1626,31608987
1321,1627,31608991
1326,1627,31608995
1326,1627,31608999
1324,1625,31609004
1322,1623,31609008
1322,1623,31609012
1322,1624,31609016
1323,1621,31609020
1324,1622,31609024
1326,1618,31609028
1326,1618,31609032
1324,1613,31609036
1323,1614,31609040
1323,1615,31609044
1319,1610,31609048
1318,1612,31609052
1318,1612,31609056
1318,1615,31609060
1319,1616,31609064
1317,1616,31609068
1319,1619,31609072
1314,1623,31609076
1301,1620,31609080
1305,1619,31609084
1304,1617,31609088
1303,1614,31609092
1304,1617,31609096
1305,1613,31609100
1304,1613,31609104
1304,1616,31609108
1299,1624,31609112
1303,1624,31609116
1304,1624,31609121
1308,1622,31609125
1308,1621,31609129
1313,1615,31609133
1310,1609,31609137
1311,1605,31609141
1309,1602,31609145
1319,1601,31609149
1319,1601,31609153
1322,1595,31609157
1320,1590,31609161
1323,1588,31609165
1322,1586,31609169
1323,1586,31609173
1321,1584,31609177
1305,1572,31609181
1304,1571,31609185
1304,1567,31609189
1295,1561,31609193
1299,1560,31609197
1296,1553,31609201
1294,1553,31609205
1293,1552,31609209
1287,1557,31609213
1288,1558,31609217
1289,1557,31609221
1290,1561,31609225
1291,1561,31609229
1288,1559,31609233
1286,1560,31609238
1284,1556,31609242
1280,1559,31609246
1286,1548,31609250
1278,1550,31609254
1279,1551,31609258
1275,1554,31609262
1260,1547,31609270
1256,1550,31609274
1258,1549,31609278
1208,1517,31609282
1208,1518,31609286
1085,1456,31609294
1081,1458,31609298
1081,1459,31609302
1029,1439,31609306
1028,1439,31609310
1000,1450,31609314
1000,1451,31609318
988,1457,31609322
989,1458,31609326
979,1458,31609330
949,1472,31609334
948,1481,31609338
771,1582,31609346
770,1583,31609350
767,1580,31609355
668,1652,31609359
660,1646,31609363
552,1721,31609367
543,1710,31609371
490,1750,31609375
486,1746,31609379
450,1790,31609391
447,1787,31609395
422,1807,31609399
414,1798,31609403
410,1805,31609407
407,1802,31609411
411,1807,31609415
410,1805,31609419
407,1808,31609423
406,1806,31609427
399,1817,31609431
399,1818,31609435
407,1814,31609439
407,1814,31609443
398,1817,31609447
398,1817,31609451
401,1818,31609455
401,1817,31609459
388,1825,31609463
388,1825,31609467
361,1843,31609472
361,1843,31609476
359,1845,31609480
380,1803,31609484
378,1805,31609488
377,1804,31609492
381,1803,31609496
379,1805,31609500
380,1806,31609504
363,1793,31609508
365,1791,31609512
353,1785,31609516
356,1786,31609520
341,1772,31609524
344,1771,31609528
342,1769,31609532
342,1770,31609536
343,1771,31609540
344,1771,31609544
334,1787,31609548
339,1785,31609552
337,1781,31609556
317,1795,31609560
316,1795,31609564
271,1815,31609568
270,1812,31609572
246,1826,31609576
244,1824,31609580
214,1834,31609584
212,1831,31609589
206,1836,31609593
202,1829,31609597
200,1831,31609601
197,1823,31609605
196,1823,31609609
196,1821,31609613
192,1812,31609617
190,1808,31609621
188,1810,31609625
188,1811,31609629
182,1813,31609633
181,1812,31609637
180,1812,31609641
180,1812,31609645
162,1850,31609649
162,1849,31609653
146,1854,31609657
146,1855,31609661
143,1854,31609665
142,1855,31609669
134,1856,31609673
134,1855,31609677
130,1859,31609681
134,1839,31609685
129,1841,31609689
129,1841,31609693
125,1843,31609697
125,1845,31609701
122,1844,31609706
122,1846,31609710
118,1848,31609714
105,1866,31609718
101,1868,31609722
102,1868,31609726
103,1869,31609730
102,1868,31609734
101,1870,31609738
101,1869,31609742
101,1871,31609746
98,1865,31609750
107,1859,31609754
106,1856,31609758
111,1853,31609762
110,1854,31609766
114,1852,31609770
113,1850,31609774
118,1844,31609778
104,1837,31609782
102,1835,31609786
101,1834,31609790
103,1829,31609794
103,1829,31609798
106,1825,31609802
102,1817,31609806
100,1818,31609810
99,1817,31609814
100,1831,31609818
101,1830,31609823
97,1831,31609827
98,1832,31609831
94,1832,31609835
94,1832,31609839
96,1833,31609843
96,1836,31609847
99,1839,31609851
100,1839,31609855
101,1839,31609859
101,1839,31609863
100,1839,31609867
100,1839,31609871
99,1843,31609875
99,1840,31609879
101,1839,31609883
101,1840,31609887
107,1837,31609891
107,1838,31609895
109,1838,31609899
110,1837,31609903
114,1832,31609907
115,1833,31609911
113,1836,31609915
109,1830,31609919
114,1824,31609923
116,1826,31609927
119,1828,31609931
119,1828,31609935
120,1824,31609940
121,1825,31609944
124,1824,31609948
127,1820,31609952
126,1819,31609956
128,1822,31609960
130,1821,31609964
131,1823,31609968
129,1824,31609972
129,1824,31609976
132,1823,31609980
134,1814,31609984
135,1812,31609988
135,1812,31609992
138,1814,31609996
139,1814,31610000
137,1816,31610004
137,1814,31610008
139,1811,31610012
139,1810,31610016
146,1840,31610020
146,1840,31610024
145,1839,31610028
145,1839,31610032
144,1839,31610036
144,1838,31610040
140,1841,31610044
141,1844,31610048
136,1848,31610052
145,1857,31610057
145,1857,31610061
155,1868,31610065
156,1871,31610069
158,1874,31610073
159,1875,31610077
158,1874,31610081
158,1844,31610085
158,1846,31610089
159,1847,31610093
160,1849,31610097
163,1846,31610101
162,1845,31610105
181,1836,31610109
182,1839,31610113
219,1826,31610117
231,1821,31610121
252,1809,31610125
254,1814,31610129
242,1822,31610133
242,1822,31610137
244,1822,31610141
245,1823,31610145
242,1826,31610149
249,1829,31610153
252,1828,31610157
253,1828,31610161
251,1832,31610165
250,1832,31610169
251,1833,31610174
251,1832,31610178
251,1835,31610182
248,1850,31610186
251,1847,31610190
251,1849,31610194
252,1848,31610198
252,1850,31610202
250,1848,31610206
250,1848,31610210
256,1842,31610214
254,1829,31610218
256,1828,31610222
257,1829,31610226
261,1827,31610230
259,1824,31610234
265,1820,31610238
265,1819,31610242
267,1815,31610246
267,1815,31610250
268,1825,31610254
268,1825,31610258
270,1822,31610262
270,1821,31610266
272,1819,31610270
272,1822,31610274
274,1818,31610278
274,1821,31610282
265,1808,31610286
265,1808,31610291
261,1808,31610295
262,1809,31610299
257,1809,31610303
256,1809,31610307
252,1810,31610311
252,1811,31610315
251,1801,31610319
251,1802,31610323
246,1804,31610327
245,1804,31610331
242,1804,31610335
242,1804,31610339
236,1808,31610343
236,1809,31610347
231,1810,31610351
228,1778,31610355
229,1778,31610359
229,1777,31610363
224,1778,31610367
223,1776,31610371
220,1778,31610375
220,1776,31610379
213,1783,31610383
210,1815,31610387
212,1814,31610391
197,1798,31610395
195,1798,31610399
193,1797,31610403
193,1801,31610408
195,1802,31610412
192,1801,31610416
188,1813,31610420
186,1814,31610424
186,1813,31610428
185,1815,31610432
184,1814,31610436
172,1821,31610440
173,1821,31610444
152,1837,31610448
153,1836,31610452
106,1856,31610456
106,1855,31610460
102,1854,31610464
102,1854,31610468
104,1853,31610472
104,1856,31610476
101,1857,31610480
102,1855,31610484
112,1825,31610488
113,1826,31610492
113,1827,31610496
113,1828,31610500
115,1827,31610504
115,1829,31610508
118,1826,31610512
119,1825,31610516
117,1821,31610521
116,1823,31610525
109,1823,31610529
110,1824,31610533
107,1824,31610537
108,1825,31610541
110,1823,31610545
110,1823,31610549
101,1833,31610553
101,1834,31610557
107,1832,31610561
106,1831,31610565
103,1833,31610569
104,1836,31610573
100,1837,31610577
100,1837,31610581
99,1836,31610585
114,1830,31610589
113,1831,31610593
113,1831,31610597
111,1834,31610601
111,1835,31610605
113,1833,31610609
113,1833,31610613
116,1831,31610617
122,1836,31610621
124,1840,31610625
123,1842,31610629
125,1844,31610633
126,1845,31610638
126,1846,31610642
126,1845,31610646
131,1841,31610650
129,1824,31610654
131,1823,31610658
126,1819,31610662
128,1820,31610666
128,1818,31610670
132,1817,31610674
135,1819,31610678
138,1820,31610682
138,1819,31610686
144,1814,31610690
144,1812,31610694
147,1813,31610698
148,1814,31610702
144,1815,31610706
144,1816,31610710
136,1823,31610714
136,1822,31610718
138,1833,31610722
139,1834,31610726
142,1834,31610730
142,1835,31610734
145,1834,31610738
146,1835,31610742
142,1838,31610746
141,1838,31610750
135,1857,31610755
134,1854,31610759
133,1855,31610763
132,1856,31610767
135,1855,31610771
135,1855,31610775
135,1855,31610779
135,1854,31610783
139,1854,31610787
130,1855,31610791
133,1856,31610795
132,1854,31610799
129,1855,31610803
128,1854,31610807
128,1856,31610811
128,1855,31610815
128,1854,31610819
132,1853,31610823
131,1853,31610827
130,1852,31610831
134,1852,31610835
134,1852,31610839
136,1853,31610843
135,1853,31610847
136,1854,31610851
134,1863,31610855
138,1863,31610859
137,1864,31610863
138,1865,31610867
136,1864,31610872
136,1864,31610876
135,1866,31610880
136,1866,31610884
135,1865,31610888
120,1842,31610892
119,1843,31610896
116,1846,31610900
115,1844,31610904
116,1844,31610908
117,1846,31610912
116,1846,31610916
116,1844,31610920
112,1859,31610924
112,1860,31610928
113,1859,31610932
112,1858,31610936
112,1857,31610940
113,1857,31610944
112,1857,31610948
112,1855,31610952
111,1879,31610956
110,1879,31610960
112,1879,31610964
112,1877,31610968
110,1877,31610972
109,1876,31610976
109,1876,31610980
109,1873,31610984
110,1864,31610989
109,1863,31610993
113,1861,31610997
114,1861,31611001
112,1861,31611005
112,1860,31611009
116,1859,31611013
116,1858,31611017
113,1859,31611021
116,1854,31611025
115,1855,31611029
115,1855,31611033
116,1851,31611037
116,1851,31611041
115,1848,31611045
115,1847,31611049
112,1846,31611053
94,1841,31611057
97,1841,31611061
100,1843,31611065
101,1842,31611069
110,1855,31611073
109,1851,31611077
115,1862,31611081
112,1863,31611085
109,1877,31611089
108,1875,31611093
108,1874,31611097
104,1877,31611101
104,1877,31611106
103,1878,31611110
103,1879,31611114
104,1878,31611118
104,1880,31611122
158,1866,31611126
158,1866,31611130
185,1856,31611134
185,1858,31611138
180,1863,31611142
181,1864,31611146
174,1866,31611150
174,1864,31611154
172,1890,31611158
172,1890,31611162
170,1893,31611166
170,1892,31611170
171,1892,31611174
171,1892,31611178
170,1892,31611182
170,1891,31611186
180,1896,31611190
180,1894,31611194
183,1891,31611198
183,1891,31611202
191,1889,31611206
191,1887,31611210
190,1887,31611214
190,1885,31611218
192,1884,31611223
189,1860,31611227
197,1858,31611231
197,1856,31611235
199,1856,31611239
199,1856,31611243
205,1852,31611247
205,1852,31611251
208,1849,31611255
209,1882,31611259
210,1882,31611263
210,1881,31611267
213,1879,31611271
213,1878,31611275
212,1878,31611279
213,1880,31611283
216,1878,31611287
211,1854,31611291
211,1854,31611295
210,1853,31611299
210,1856,31611303
210,1855,31611307
213,1852,31611311
213,1852,31611315
210,1853,31611319
211,1852,31611323
197,1875,31611327
197,1874,31611331
193,1878,31611335
194,1879,31611340
192,1883,31611344
191,1883,31611348
190,1883,31611352
190,1883,31611356
182,1885,31611360
181,1882,31611364
177,1885,31611368
177,1884,31611372
174,1884,31611376
174,1883,31611380
172,1883,31611384
171,1881,31611388
164,1866,31611392
163,1863,31611396
158,1864,31611400
156,1859,31611404
153,1859,31611408
152,1856,31611412
144,1857,31611416
138,1848,31611420
113,1850,31611424
97,1830,31611428
93,1830,31611432
87,1820,31611436
87,1818,31611440
88,1818,31611444
85,1820,31611448
87,1818,31611452
87,1815,31611457
94,1825,31611461
91,1824,31611465
89,1820,31611469
86,1819,31611473
84,1814,31611477
59,1826,31611481
59,1823,31611485
38,1836,31611489
27,1806,31611493
13,1814,31611497
13,1812,31611501
15,1809,31611505
15,1808,31611509
13,1807,31611513
13,1807,31611517
12,1809,31611521
10,1825,31611525
7,1825,31611529
8,1826,31611533
9,1825,31611537
8,1827,31611541
7,1827,31611545
8,1830,31611549
10,1830,31611553
11,1831,31611557
0,1858,31611586
0,1858,31611590
1,1870,31611598
2,1869,31611602
2,1869,31611606
8,1868,31611614
6,1870,31611618
7,1874,31611622
14,1858,31611626
14,1858,31611630
17,1858,31611634
19,1861,31611638
22,1861,31611642
24,1865,31611654
28,1862,31611658
32,1855,31611662
37,1853,31611666
38,1856,31611670
44,1856,31611674
45,1856,31611678
46,1854,31611682
47,1853,31611686
54,1851,31611691
52,1841,31611695
54,1838,31611699
55,1839,31611703
63,1834,31611707
63,1834,31611711
71,1830,31611715
71,1830,31611719
78,1826,31611723
83,1827,31611727
88,1825,31611731
89,1825,31611735
91,1824,31611739
91,1823,31611743
96,1818,31611747
96,1818,31611751
98,1816,31611755
98,1825,31611759
100,1821,31611763
100,1820,31611767
104,1817,31611771
103,1817,31611775
103,1818,31611779
